"","datetime","days_from_tag","juldate","week","indiv","lon","lat","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index"
"8625",2016-05-26 08:29:19,2.86424768518519,512,21,"A69-9004-15547",8.953464,58.60727,15.7663,16.5,"Sand",13.62958,12.99583,12.20692,8.128,7.095667,6.7675,FALSE
"8626",2016-05-26 09:06:37,2.89015046296296,512,21,"A69-9004-15547",8.953627,58.60721,15.7663,9.5,"H_An",13.62958,12.99583,12.20692,8.128,7.095667,6.7675,FALSE
"8627",2016-05-26 08:04:13,2.84681712962963,512,21,"A69-9004-15547",8.953655,58.60721,15.7663,9.5,"H_An",13.62958,12.99583,12.20692,8.128,7.095667,6.7675,FALSE
"8628",2016-05-26 09:51:58,2.92164351851852,512,21,"A69-9004-15547",8.953663,58.6072,15.7663,9.5,"H_An",13.62958,12.99583,12.20692,8.128,7.095667,6.7675,FALSE
"8629",2016-05-26 15:56:39,3.17489583333333,512,21,"A69-9004-15547",8.953658,58.60721,15.7663,9.5,"H_An",13.62958,12.99583,12.20692,8.128,7.095667,6.7675,FALSE
"8630",2016-05-27 17:42:36,4.24847222222222,513,22,"A69-9004-15547",8.953052,58.60715,16.0695,21.5,"Sand",14.28117,12.7425,11.39012,8.551333,7.170667,6.7675,FALSE
"8631",2016-05-27 05:53:32,3.75606481481482,513,22,"A69-9004-15547",8.951114,58.60696,15.1599,27.5,"Sand",14.28117,12.7425,11.39012,8.551333,7.170667,6.7675,FALSE
"8632",2016-05-27 00:03:45,3.51315972222222,513,22,"A69-9004-15547",8.952635,58.60735,13.9471,20.5,"H_Nv",14.28117,12.7425,11.39012,8.551333,7.170667,6.7675,FALSE
"8633",2016-05-27 00:11:02,3.51821759259259,513,22,"A69-9004-15547",8.952701,58.60735,14.2503,19.5,"H_Nv",14.28117,12.7425,11.39012,8.551333,7.170667,6.7675,FALSE
"8634",2016-05-27 18:21:17,4.27533564814815,513,22,"A69-9004-15547",8.953034,58.60715,16.0695,21.5,"Sand",14.28117,12.7425,11.39012,8.551333,7.170667,6.7675,FALSE
"8635",2016-05-27 07:25:30,3.81993055555556,513,22,"A69-9004-15547",8.951507,58.6059,15.1599,31.5,"Sand",14.28117,12.7425,11.39012,8.551333,7.170667,6.7675,FALSE
"8636",2016-05-27 06:50:44,3.79578703703704,513,22,"A69-9004-15547",8.951488,58.60674,14.8567,29.5,"Sand",14.28117,12.7425,11.39012,8.551333,7.170667,6.7675,FALSE
"8637",2016-05-27 10:44:54,3.95840277777778,513,22,"A69-9004-15547",8.953122,58.60716,13.9471,20.5,"Sand",14.28117,12.7425,11.39012,8.551333,7.170667,6.7675,FALSE
"8638",2016-05-27 08:35:50,3.86877314814815,513,22,"A69-9004-15547",8.953241,58.60718,14.2503,19.5,"Sand",14.28117,12.7425,11.39012,8.551333,7.170667,6.7675,FALSE
"8639",2016-05-27 08:28:51,3.86392361111111,513,22,"A69-9004-15547",8.953036,58.60715,14.2503,21.5,"Sand",14.28117,12.7425,11.39012,8.551333,7.170667,6.7675,FALSE
"8640",2016-05-28 04:43:00,4.70708333333333,514,22,"A69-9004-15547",8.953552,58.60648,12.1279,11.5,"H_Ve",15.37354,12.72638,11.23625,9.323292,7.174833,6.7675,FALSE
"8641",2016-05-28 05:01:56,4.72023148148148,514,22,"A69-9004-15547",8.953417,58.60645,13.6439,14.5,"H_Ve",15.37354,12.72638,11.23625,9.323292,7.174833,6.7675,FALSE
"8642",2016-05-28 04:56:21,4.71635416666667,514,22,"A69-9004-15547",8.953966,58.60638,11.2183,12.5,"H_Ve",15.37354,12.72638,11.23625,9.323292,7.174833,6.7675,FALSE
"8643",2016-05-28 22:38:11,5.45373842592593,514,22,"A69-9004-15547",8.95417,58.60638,16.6759,14.5,"H_Ve",15.37354,12.72638,11.23625,9.323292,7.174833,6.7675,FALSE
"8644",2016-05-28 07:45:48,4.83402777777778,514,22,"A69-9004-15547",8.954016,58.60631,13.0375,17.5,"H_Ve",15.37354,12.72638,11.23625,9.323292,7.174833,6.7675,FALSE
"8645",2016-05-28 06:35:52,4.78546296296296,514,22,"A69-9004-15547",8.954461,58.60648,8.7927,20.5,"Sand",15.37354,12.72638,11.23625,9.323292,7.174833,6.7675,FALSE
"8646",2016-05-28 06:38:35,4.78734953703704,514,22,"A69-9004-15547",8.954235,58.60626,13.6439,23.5,"Sand",15.37354,12.72638,11.23625,9.323292,7.174833,6.7675,FALSE
"8647",2016-05-28 22:40:49,5.45556712962963,514,22,"A69-9004-15547",8.954215,58.60638,16.6759,18.5,"H_Ve",15.37354,12.72638,11.23625,9.323292,7.174833,6.7675,FALSE
"8648",2016-05-28 22:22:53,5.44311342592593,514,22,"A69-9004-15547",8.95379,58.60516,17.2823,34.5,"Sanox",15.37354,12.72638,11.23625,9.323292,7.174833,6.7675,FALSE
"8649",2016-05-28 22:26:53,5.4458912037037,514,22,"A69-9004-15547",8.954129,58.60641,17.2823,11.5,"H_Ve",15.37354,12.72638,11.23625,9.323292,7.174833,6.7675,FALSE
"8650",2016-05-29 02:19:08,5.60717592592593,515,22,"A69-9004-15547",8.954715,58.60699,4.2447,3.5,"H_Ve",15.52904,12.66217,11.50375,9.993083,7.179,6.7675,FALSE
"8651",2016-05-29 04:11:57,5.68552083333333,515,22,"A69-9004-15547",8.954496,58.60697,6.6703,4.5,"H_Ve",15.52904,12.66217,11.50375,9.993083,7.179,6.7675,FALSE
"8652",2016-05-29 22:15:02,6.43766203703704,515,22,"A69-9004-15547",8.953498,58.60628,20.3143,21.5,"H_Ve",15.52904,12.66217,11.50375,9.993083,7.179,6.7675,FALSE
"8653",2016-05-29 22:40:29,6.45533564814815,515,22,"A69-9004-15547",8.953484,58.60611,20.9207,25.5,"H_Nv",15.52904,12.66217,11.50375,9.993083,7.179,6.7675,FALSE
"8654",2016-05-29 23:10:21,6.47607638888889,515,22,"A69-9004-15547",8.953665,58.60621,20.6175,19.5,"H_Ve",15.52904,12.66217,11.50375,9.993083,7.179,6.7675,FALSE
"8655",2016-05-29 23:24:27,6.48586805555556,515,22,"A69-9004-15547",8.953668,58.60621,20.6175,19.5,"H_Ve",15.52904,12.66217,11.50375,9.993083,7.179,6.7675,FALSE
"8656",2016-05-29 23:36:00,6.49388888888889,515,22,"A69-9004-15547",8.953652,58.60623,20.9207,19.5,"H_Ve",15.52904,12.66217,11.50375,9.993083,7.179,6.7675,FALSE
"8657",2016-05-29 23:39:40,6.49643518518519,515,22,"A69-9004-15547",8.953659,58.60621,20.6175,19.5,"H_Ve",15.52904,12.66217,11.50375,9.993083,7.179,6.7675,FALSE
"8658",2016-05-29 23:42:47,6.49859953703704,515,22,"A69-9004-15547",8.953648,58.60621,20.9207,19.5,"H_Ve",15.52904,12.66217,11.50375,9.993083,7.179,6.7675,FALSE
"8659",2016-05-29 23:48:59,6.50290509259259,515,22,"A69-9004-15547",8.953676,58.60623,20.9207,19.5,"H_Ve",15.52904,12.66217,11.50375,9.993083,7.179,6.7675,FALSE
"8660",2016-05-30 04:29:53,6.69797453703704,516,22,"A69-9004-15547",8.953643,58.60615,20.6175,24.5,"H_Nv",14.72058,12.61796,11.73817,10.36517,7.179,6.7675,FALSE
"8661",2016-05-30 22:23:07,7.44327546296296,516,22,"A69-9004-15547",8.953762,58.60589,23.3463,31.5,"Sand",14.72058,12.61796,11.73817,10.36517,7.179,6.7675,FALSE
"8662",2016-05-30 22:30:06,7.448125,516,22,"A69-9004-15547",8.953459,58.60618,23.0431,23.5,"H_Nv",14.72058,12.61796,11.73817,10.36517,7.179,6.7675,FALSE
"8663",2016-05-30 00:01:49,6.51181712962963,516,22,"A69-9004-15547",8.953643,58.60618,20.6175,22.5,"H_Nv",14.72058,12.61796,11.73817,10.36517,7.179,6.7675,FALSE
"8664",2016-05-30 23:22:26,7.48446759259259,516,22,"A69-9004-15547",8.952672,58.6073,14.2503,20.5,"H_Nv",14.72058,12.61796,11.73817,10.36517,7.179,6.7675,FALSE
"8665",2016-05-30 00:31:07,6.53216435185185,516,22,"A69-9004-15547",8.953654,58.60622,20.6175,19.5,"H_Ve",14.72058,12.61796,11.73817,10.36517,7.179,6.7675,FALSE
"8666",2016-05-30 00:54:23,6.54832175925926,516,22,"A69-9004-15547",8.953652,58.60621,20.3143,19.5,"H_Ve",14.72058,12.61796,11.73817,10.36517,7.179,6.7675,FALSE
"8667",2016-05-30 01:21:27,6.56711805555556,516,22,"A69-9004-15547",8.953673,58.60618,20.9207,22.5,"H_Ve",14.72058,12.61796,11.73817,10.36517,7.179,6.7675,FALSE
"8668",2016-05-30 21:26:04,7.40365740740741,516,22,"A69-9004-15547",8.954983,58.60618,16.9791,21.5,"Sand",14.72058,12.61796,11.73817,10.36517,7.179,6.7675,FALSE
"8669",2016-05-30 22:15:33,7.43802083333333,516,22,"A69-9004-15547",8.954517,58.60568,29.1071,30.5,"Sand",14.72058,12.61796,11.73817,10.36517,7.179,6.7675,FALSE
"8670",2016-05-31 00:48:44,7.54439814814815,517,22,"A69-9004-15547",8.953782,58.60733,14.2503,14.5,"H_An",15.05833,13.32096,12.26325,10.64642,7.179,6.7675,FALSE
"8671",2016-05-31 01:01:16,7.55310185185185,517,22,"A69-9004-15547",8.953853,58.60734,13.9471,12.5,"Sand",15.05833,13.32096,12.26325,10.64642,7.179,6.7675,FALSE
"8672",2016-05-31 02:00:15,7.5940625,517,22,"A69-9004-15547",8.954522,58.60697,3.0319,4.5,"H_Ve",15.05833,13.32096,12.26325,10.64642,7.179,6.7675,FALSE
"8673",2016-05-31 02:02:54,7.59590277777778,517,22,"A69-9004-15547",8.95502,58.60707,6.9735,5.5,"Eelgrass",15.05833,13.32096,12.26325,10.64642,7.179,6.7675,FALSE
"8674",2016-05-31 03:18:08,7.64814814814815,517,22,"A69-9004-15547",8.954615,58.60701,5.4575,2.5,"H_Ve",15.05833,13.32096,12.26325,10.64642,7.179,6.7675,FALSE
"8675",2016-05-31 04:53:32,7.71439814814815,517,22,"A69-9004-15547",8.954482,58.60663,10.9151,16.5,"H_Ve",15.05833,13.32096,12.26325,10.64642,7.179,6.7675,FALSE
"8676",2016-05-31 21:00:33,8.3859375,517,22,"A69-9004-15547",8.952727,58.60733,13.3407,19.5,"H_Nv",15.05833,13.32096,12.26325,10.64642,7.179,6.7675,FALSE
"8677",2016-05-31 21:25:21,8.40315972222222,517,22,"A69-9004-15547",8.95384,58.60733,14.2503,12.5,"Sand",15.05833,13.32096,12.26325,10.64642,7.179,6.7675,FALSE
"8678",2016-06-01 07:00:07,8.80230324074074,518,22,"A69-9004-15547",8.952397,58.60728,12.1279,24.5,"Sand",16.72871,13.49754,12.33604,10.66667,7.179,6.7675,FALSE
"8679",2016-06-01 07:08:36,8.80819444444444,518,22,"A69-9004-15547",8.952419,58.60727,12.4311,25.5,"Sand",16.72871,13.49754,12.33604,10.66667,7.179,6.7675,FALSE
"8680",2016-06-01 08:46:47,8.87637731481481,518,22,"A69-9004-15547",8.952368,58.60726,12.4311,25.5,"Sand",16.72871,13.49754,12.33604,10.66667,7.179,6.7675,FALSE
"8681",2016-06-01 10:19:33,8.94079861111111,518,22,"A69-9004-15547",8.952441,58.60725,12.4311,24.5,"Sand",16.72871,13.49754,12.33604,10.66667,7.179,6.7675,FALSE
"8682",2016-06-01 01:15:44,8.56314814814815,518,22,"A69-9004-15547",8.952694,58.60732,14.2503,19.5,"H_Nv",16.72871,13.49754,12.33604,10.66667,7.179,6.7675,FALSE
"8683",2016-06-01 10:28:45,8.9471875,518,22,"A69-9004-15547",8.952436,58.60728,12.7343,24.5,"Sand",16.72871,13.49754,12.33604,10.66667,7.179,6.7675,FALSE
"8684",2016-06-01 14:16:20,9.10523148148148,518,22,"A69-9004-15547",8.952364,58.60729,12.1279,24.5,"Sand",16.72871,13.49754,12.33604,10.66667,7.179,6.7675,FALSE
"8685",2016-06-01 00:47:09,8.54329861111111,518,22,"A69-9004-15547",8.953338,58.60731,16.0695,17.5,"H_Nv",16.72871,13.49754,12.33604,10.66667,7.179,6.7675,FALSE
"8686",2016-06-01 01:03:21,8.55454861111111,518,22,"A69-9004-15547",8.953419,58.60729,16.0695,17.5,"Sand",16.72871,13.49754,12.33604,10.66667,7.179,6.7675,FALSE
"8687",2016-06-01 01:51:27,8.58795138888889,518,22,"A69-9004-15547",8.953425,58.60731,15.7663,17.5,"Sand",16.72871,13.49754,12.33604,10.66667,7.179,6.7675,FALSE
"8688",2016-06-02 02:42:13,9.62320601851852,519,22,"A69-9004-15547",8.954097,58.60744,8.1863,9.5,"H_Ve",17.97,13.51742,11.83517,9.931375,7.187417,6.781764,FALSE
"8689",2016-06-02 04:37:30,9.70326388888889,519,22,"A69-9004-15547",8.953583,58.60763,11.5215,12.5,"H_Ve",17.97,13.51742,11.83517,9.931375,7.187417,6.781764,FALSE
"8690",2016-06-02 04:47:29,9.71019675925926,519,22,"A69-9004-15547",8.953788,58.6075,12.7343,13.5,"Sand",17.97,13.51742,11.83517,9.931375,7.187417,6.781764,FALSE
"8691",2016-06-02 05:20:40,9.73324074074074,519,22,"A69-9004-15547",8.953562,58.60714,11.8247,13.5,"H_An",17.97,13.51742,11.83517,9.931375,7.187417,6.781764,FALSE
"8692",2016-06-02 05:57:31,9.75883101851852,519,22,"A69-9004-15547",8.953377,58.60703,11.5215,19.5,"H_An",17.97,13.51742,11.83517,9.931375,7.187417,6.781764,FALSE
"8693",2016-06-02 06:21:23,9.77540509259259,519,22,"A69-9004-15547",8.954105,58.6073,6.6703,7.5,"H_Ve",17.97,13.51742,11.83517,9.931375,7.187417,6.781764,FALSE
"8694",2016-06-02 06:50:20,9.79550925925926,519,22,"A69-9004-15547",8.95393,58.60737,8.7927,11.5,"Sand",17.97,13.51742,11.83517,9.931375,7.187417,6.781764,FALSE
"8695",2016-06-02 07:04:03,9.80503472222222,519,22,"A69-9004-15547",8.953644,58.6072,10.3087,9.5,"H_An",17.97,13.51742,11.83517,9.931375,7.187417,6.781764,FALSE
"8696",2016-06-02 17:59:34,10.2602546296296,519,22,"A69-9004-15547",8.953385,58.60749,14.8567,14.5,"H_Ve",17.97,13.51742,11.83517,9.931375,7.187417,6.781764,FALSE
"8697",2016-06-02 19:04:25,10.3052893518519,519,22,"A69-9004-15547",8.953495,58.60755,12.7343,13.5,"H_Ve",17.97,13.51742,11.83517,9.931375,7.187417,6.781764,FALSE
"8698",2016-06-03 01:23:34,10.568587962963,520,23,"A69-9004-15547",8.952544,58.60733,16.0695,22.5,"Sand",18.63571,14.22167,11.79071,9.323667,7.212667,6.771472,FALSE
"8699",2016-06-03 01:48:25,10.5858449074074,520,23,"A69-9004-15547",8.95462,58.60706,5.7607,0.5,"H_Ve",18.63571,14.22167,11.79071,9.323667,7.212667,6.771472,FALSE
"8700",2016-06-03 02:10:43,10.6013310185185,520,23,"A69-9004-15547",8.954162,58.60767,9.7023,4.5,"Sand",18.63571,14.22167,11.79071,9.323667,7.212667,6.771472,FALSE
"8701",2016-06-03 06:43:36,10.7908333333333,520,23,"A69-9004-15547",8.953382,58.60751,14.5535,13.5,"H_Ve",18.63571,14.22167,11.79071,9.323667,7.212667,6.771472,FALSE
"8702",2016-06-03 06:57:52,10.8007407407407,520,23,"A69-9004-15547",8.953705,58.60698,13.6439,7.5,"H_Ve",18.63571,14.22167,11.79071,9.323667,7.212667,6.771472,FALSE
"8703",2016-06-03 07:32:16,10.8246296296296,520,23,"A69-9004-15547",8.95372,58.60723,7.5799,6.5,"H_Ve",18.63571,14.22167,11.79071,9.323667,7.212667,6.771472,FALSE
"8704",2016-06-03 08:17:58,10.8563657407407,520,23,"A69-9004-15547",8.95398,58.60745,7.8831,10.5,"Sand",18.63571,14.22167,11.79071,9.323667,7.212667,6.771472,FALSE
"8705",2016-06-03 09:35:59,10.9105439814815,520,23,"A69-9004-15547",8.953544,58.60775,12.1279,13.5,"H_Ve",18.63571,14.22167,11.79071,9.323667,7.212667,6.771472,FALSE
"8706",2016-06-03 10:55:58,10.966087962963,520,23,"A69-9004-15547",8.953388,58.60676,11.2183,14.5,"H_An",18.63571,14.22167,11.79071,9.323667,7.212667,6.771472,FALSE
"8707",2016-06-04 14:57:34,12.1338657407407,521,23,"A69-9004-15547",8.954077,58.60739,7.8831,8.5,"H_Ve",19.42458,15.18667,11.40537,8.14875,7.284208,6.798467,FALSE
"8708",2016-06-04 15:04:14,12.1384953703704,521,23,"A69-9004-15547",8.95371,58.60751,13.9471,14.5,"Sand",19.42458,15.18667,11.40537,8.14875,7.284208,6.798467,FALSE
"8709",2016-06-04 16:18:46,12.1902546296296,521,23,"A69-9004-15547",8.953561,58.60739,15.1599,15.5,"Sand",19.42458,15.18667,11.40537,8.14875,7.284208,6.798467,FALSE
"8710",2016-06-04 23:28:13,12.4884837962963,521,23,"A69-9004-15547",8.953733,58.60732,16.0695,13.5,"Sand",19.42458,15.18667,11.40537,8.14875,7.284208,6.798467,FALSE
"8711",2016-06-05 14:11:53,13.1021412037037,522,23,"A69-9004-15547",8.953546,58.60653,10.9151,9.5,"H_Ve",19.3335,18.34267,14.10996,8.696542,7.292625,6.788895,FALSE
"8712",2016-06-05 23:13:18,13.478125,522,23,"A69-9004-15547",8.953058,58.60733,15.7663,18.5,"H_Nv",19.3335,18.34267,14.10996,8.696542,7.292625,6.788895,FALSE
"8713",2016-06-05 23:46:30,13.5011805555556,522,23,"A69-9004-15547",8.953518,58.60735,16.0695,16.5,"Sand",19.3335,18.34267,14.10996,8.696542,7.292625,6.788895,FALSE
"8714",2016-06-05 21:54:50,13.4236342592593,522,23,"A69-9004-15547",8.95351,58.60715,15.4631,19.5,"Sand",19.3335,18.34267,14.10996,8.696542,7.292625,6.788895,FALSE
"8715",2016-06-05 03:43:25,12.6657060185185,522,23,"A69-9004-15547",8.953779,58.60742,13.6439,14.5,"Sand",19.3335,18.34267,14.10996,8.696542,7.292625,6.788895,FALSE
"8716",2016-06-05 23:42:54,13.4986805555556,522,23,"A69-9004-15547",8.953774,58.60744,16.0695,14.5,"Sand",19.3335,18.34267,14.10996,8.696542,7.292625,6.788895,FALSE
"8717",2016-06-05 12:08:30,13.0164583333333,522,23,"A69-9004-15547",8.953896,58.60638,11.8247,10.5,"H_Ve",19.3335,18.34267,14.10996,8.696542,7.292625,6.788895,FALSE
"8718",2016-06-05 18:20:50,13.2750231481481,522,23,"A69-9004-15547",8.953664,58.60744,14.5535,14.5,"Sand",19.3335,18.34267,14.10996,8.696542,7.292625,6.788895,FALSE
"8719",2016-06-05 14:06:58,13.0987268518519,522,23,"A69-9004-15547",8.953917,58.60635,11.2183,12.5,"H_Ve",19.3335,18.34267,14.10996,8.696542,7.292625,6.788895,FALSE
"8720",2016-06-05 15:54:00,13.1730555555556,522,23,"A69-9004-15547",8.953961,58.60747,12.1279,11.5,"Sand",19.3335,18.34267,14.10996,8.696542,7.292625,6.788895,FALSE
"8721",2016-06-06 03:53:49,13.6729282407407,523,23,"A69-9004-15547",8.953999,58.60643,12.7343,8.5,"H_Ve",19.35325,18.76262,16.19633,9.043875,7.288417,6.847376,FALSE
"8722",2016-06-06 03:35:34,13.6602546296296,523,23,"A69-9004-15547",8.953871,58.6063,13.3407,14.5,"H_Ve",19.35325,18.76262,16.19633,9.043875,7.288417,6.847376,FALSE
"8723",2016-06-06 04:00:45,13.6777430555556,523,23,"A69-9004-15547",8.953724,58.60634,13.3407,13.5,"H_Ve",19.35325,18.76262,16.19633,9.043875,7.288417,6.847376,FALSE
"8724",2016-06-06 11:48:26,14.0025231481481,523,23,"A69-9004-15547",8.953818,58.6064,11.5215,11.5,"H_Ve",19.35325,18.76262,16.19633,9.043875,7.288417,6.847376,FALSE
"8725",2016-06-06 02:21:22,13.6087268518519,523,23,"A69-9004-15547",8.954417,58.60672,12.4311,14.5,"H_Ve",19.35325,18.76262,16.19633,9.043875,7.288417,6.847376,FALSE
"8726",2016-06-06 06:52:21,13.7969097222222,523,23,"A69-9004-15547",8.954334,58.60629,14.2503,23.5,"Sand",19.35325,18.76262,16.19633,9.043875,7.288417,6.847376,FALSE
"8727",2016-06-06 02:35:06,13.6182638888889,523,23,"A69-9004-15547",8.954508,58.60684,7.5799,9.5,"H_Ve",19.35325,18.76262,16.19633,9.043875,7.288417,6.847376,FALSE
"8728",2016-06-06 18:50:43,14.295775462963,523,23,"A69-9004-15547",8.954088,58.60623,13.3407,22.5,"Sand",19.35325,18.76262,16.19633,9.043875,7.288417,6.847376,FALSE
"8729",2016-06-06 20:36:42,14.369375,523,23,"A69-9004-15547",8.954156,58.60627,12.1279,22.5,"Sand",19.35325,18.76262,16.19633,9.043875,7.288417,6.847376,FALSE
"8730",2016-06-06 11:36:51,13.9944791666667,523,23,"A69-9004-15547",8.954178,58.60636,11.5215,18.5,"H_Ve",19.35325,18.76262,16.19633,9.043875,7.288417,6.847376,FALSE
"8731",2016-06-07 18:52:34,15.2970601851852,524,23,"A69-9004-15547",8.953526,58.60749,13.6439,14.5,"H_Ve",18.93321,19.32142,13.14912,8.114667,7.288417,6.882723,FALSE
"8732",2016-06-07 20:32:01,15.3661226851852,524,23,"A69-9004-15547",8.953934,58.60745,12.7343,10.5,"Sand",18.93321,19.32142,13.14912,8.114667,7.288417,6.882723,FALSE
"8733",2016-06-07 20:17:28,15.3560185185185,524,23,"A69-9004-15547",8.953727,58.60766,10.6119,12.5,"H_Ve",18.93321,19.32142,13.14912,8.114667,7.288417,6.882723,FALSE
"8734",2016-06-07 18:38:42,15.2874305555556,524,23,"A69-9004-15547",8.953248,58.60717,18.4951,19.5,"Sand",18.93321,19.32142,13.14912,8.114667,7.288417,6.882723,FALSE
"8735",2016-06-07 19:49:34,15.3366435185185,524,23,"A69-9004-15547",8.95413,58.60749,10.6119,10.5,"Sand",18.93321,19.32142,13.14912,8.114667,7.288417,6.882723,FALSE
"8736",2016-06-07 19:27:03,15.3210069444444,524,23,"A69-9004-15547",8.953515,58.60756,13.6439,13.5,"H_Ve",18.93321,19.32142,13.14912,8.114667,7.288417,6.882723,FALSE
"8737",2016-06-07 19:46:15,15.3343402777778,524,23,"A69-9004-15547",8.953882,58.60754,11.5215,12.5,"Sand",18.93321,19.32142,13.14912,8.114667,7.288417,6.882723,FALSE
"8738",2016-06-07 04:35:30,14.701875,524,23,"A69-9004-15547",8.954213,58.6062,13.3407,23.5,"Sand",18.93321,19.32142,13.14912,8.114667,7.288417,6.882723,FALSE
"8739",2016-06-07 19:58:31,15.3428587962963,524,23,"A69-9004-15547",8.953714,58.60781,11.8247,10.5,"H_Ve",18.93321,19.32142,13.14912,8.114667,7.288417,6.882723,FALSE
"8740",2016-06-07 20:29:06,15.3640972222222,524,23,"A69-9004-15547",8.954277,58.60752,8.7927,4.5,"Sand",18.93321,19.32142,13.14912,8.114667,7.288417,6.882723,FALSE
"8741",2016-06-08 07:02:53,15.804224537037,525,23,"A69-9004-15547",8.95348,58.60751,13.6439,14.5,"H_Ve",19.22242,16.10304,8.607208,7.702833,7.3305,7.203333,FALSE
"8742",2016-06-08 09:39:20,15.9128703703704,525,23,"A69-9004-15547",8.953759,58.60723,10.3087,6.5,"H_Ve",19.22242,16.10304,8.607208,7.702833,7.3305,7.203333,FALSE
"8743",2016-06-08 22:45:56,16.4591203703704,525,23,"A69-9004-15547",8.953665,58.60734,13.6439,15.5,"Sand",19.22242,16.10304,8.607208,7.702833,7.3305,7.203333,FALSE
"8744",2016-06-08 02:52:20,15.6302314814815,525,23,"A69-9004-15547",8.953645,58.60741,14.8567,15.5,"Sand",19.22242,16.10304,8.607208,7.702833,7.3305,7.203333,FALSE
"8745",2016-06-08 02:47:27,15.6268402777778,525,23,"A69-9004-15547",8.953571,58.60751,13.3407,14.5,"H_Ve",19.22242,16.10304,8.607208,7.702833,7.3305,7.203333,FALSE
"8746",2016-06-08 04:34:17,15.7010300925926,525,23,"A69-9004-15547",8.953789,58.60756,12.7343,12.5,"Sand",19.22242,16.10304,8.607208,7.702833,7.3305,7.203333,FALSE
"8747",2016-06-08 09:58:00,15.9258333333333,525,23,"A69-9004-15547",8.953681,58.6075,12.7343,14.5,"Sand",19.22242,16.10304,8.607208,7.702833,7.3305,7.203333,FALSE
"8748",2016-06-08 07:38:54,15.8292361111111,525,23,"A69-9004-15547",8.953679,58.60754,13.0375,14.5,"Sand",19.22242,16.10304,8.607208,7.702833,7.3305,7.203333,FALSE
"8749",2016-06-08 14:23:23,16.1101273148148,525,23,"A69-9004-15547",8.953718,58.60753,13.6439,13.5,"Sand",19.22242,16.10304,8.607208,7.702833,7.3305,7.203333,FALSE
"8750",2016-06-08 14:37:29,16.1199189814815,525,23,"A69-9004-15547",8.953304,58.60772,13.9471,14.5,"H_Ve",19.22242,16.10304,8.607208,7.702833,7.3305,7.203333,FALSE
"8751",2016-06-09 01:35:18,16.5767361111111,526,23,"A69-9004-15547",8.95267,58.60735,13.6439,20.5,"H_Nv",19.08383,18.87746,15.87317,8.11125,7.376792,7.098197,FALSE
"8752",2016-06-09 00:45:18,16.5420138888889,526,23,"A69-9004-15547",8.952751,58.60735,14.2503,19.5,"H_Nv",19.08383,18.87746,15.87317,8.11125,7.376792,7.098197,FALSE
"8753",2016-06-09 01:30:27,16.5733680555556,526,23,"A69-9004-15547",8.952726,58.60734,13.6439,19.5,"H_Nv",19.08383,18.87746,15.87317,8.11125,7.376792,7.098197,FALSE
"8754",2016-06-09 01:46:50,16.5847453703704,526,23,"A69-9004-15547",8.953842,58.60744,12.7343,13.5,"Sand",19.08383,18.87746,15.87317,8.11125,7.376792,7.098197,FALSE
"8755",2016-06-09 14:59:38,17.1353009259259,526,23,"A69-9004-15547",8.953397,58.60784,14.2503,15.5,"H_Ve",19.08383,18.87746,15.87317,8.11125,7.376792,7.098197,FALSE
"8756",2016-06-09 11:26:01,16.9869560185185,526,23,"A69-9004-15547",8.953432,58.60758,12.4311,12.5,"H_Ve",19.08383,18.87746,15.87317,8.11125,7.376792,7.098197,FALSE
"8757",2016-06-09 11:22:10,16.9842824074074,526,23,"A69-9004-15547",8.953776,58.60748,13.0375,13.5,"Sand",19.08383,18.87746,15.87317,8.11125,7.376792,7.098197,FALSE
"8758",2016-06-09 17:40:13,17.2468171296296,526,23,"A69-9004-15547",8.953761,58.6075,13.6439,13.5,"Sand",19.08383,18.87746,15.87317,8.11125,7.376792,7.098197,FALSE
"8759",2016-06-09 06:53:45,16.7978819444444,526,23,"A69-9004-15547",8.953329,58.60725,13.0375,17.5,"Sand",19.08383,18.87746,15.87317,8.11125,7.376792,7.098197,FALSE
"8760",2016-06-09 00:42:59,16.5404050925926,526,23,"A69-9004-15547",8.953841,58.60732,14.2503,12.5,"H_Ve",19.08383,18.87746,15.87317,8.11125,7.376792,7.098197,FALSE
