"","datetime","days_from_tag","juldate","week","indiv","x","y","lon","lat","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index","dist_from_bottom_m","speed_mpmin"
"7930",2016-08-22 22:13:48,459.774583333333,600,34,"A69-9002-11807",497518.6,6495966,8.957298,58.60406,21.2239,24.5,"Sand",18.45767,18.75058,17.24046,15.54092,11.15087,7.633155,FALSE,3.2761,0.228177533926644
"7931",2016-08-22 22:28:11,459.784571759259,600,34,"A69-9002-11807",497542.8,6495969,8.957715,58.60408,20.9207,11.5,"H_Ve",18.45767,18.75058,17.24046,15.54092,11.15087,7.633155,FALSE,0,1.69538179176306
"7932",2016-08-23 00:51:21,459.883993055556,601,34,"A69-9002-11807",497538.7,6495961,8.957645,58.60402,20.9207,17.5,"H_Nv",18.84983,18.10083,16.50667,15.30604,11.16713,7.69321,FALSE,0,0.062790022681113
"7933",2016-08-23 02:10:51,459.939201388889,601,34,"A69-9002-11807",497539.1,6495963,8.957652,58.60403,21.2239,17.5,"H_Nv",18.84983,18.10083,16.50667,15.30604,11.16713,7.69321,FALSE,0,0.025655444093466
"7934",2016-08-23 03:31:34,459.99525462963,601,34,"A69-9002-11807",497539,6495963,8.957649,58.60404,21.2239,17.5,"H_Nv",18.84983,18.10083,16.50667,15.30604,11.16713,7.69321,FALSE,0,0.00123890150704115
"7935",2016-08-23 03:53:39,460.010590277778,601,34,"A69-9002-11807",497538.6,6495963,8.957643,58.60404,21.2239,17.5,"H_Nv",18.84983,18.10083,16.50667,15.30604,11.16713,7.69321,FALSE,0,0.0181132075482192
"7936",2016-08-23 04:05:02,460.01849537037,601,34,"A69-9002-11807",497538.3,6495962,8.957637,58.60403,21.2239,17.5,"H_Nv",18.84983,18.10083,16.50667,15.30604,11.16713,7.69321,FALSE,0,0.0917157233577794
"7937",2016-08-23 05:08:25,460.062511574074,601,34,"A69-9002-11807",497538.7,6495962,8.957645,58.60402,21.2239,17.5,"H_Nv",18.84983,18.10083,16.50667,15.30604,11.16713,7.69321,FALSE,0,0.0063108072577995
"7938",2016-08-23 19:22:09,460.655381944444,601,34,"A69-9002-11807",497535.2,6495964,8.957584,58.60405,21.5271,20.5,"H_Nv",18.84983,18.10083,16.50667,15.30604,11.16713,7.69321,FALSE,0,0.00472176582166449
"7939",2016-08-23 21:25:56,460.741342592593,601,34,"A69-9002-11807",497320,6496346,8.953877,58.60747,13.9471,12.5,"Sand",18.84983,18.10083,16.50667,15.30604,11.16713,7.69321,FALSE,0,3.54204523053008
"7940",2016-08-23 23:21:13,460.821400462963,601,34,"A69-9002-11807",497335.4,6496355,8.954141,58.60755,11.5215,9.5,"Sand",18.84983,18.10083,16.50667,15.30604,11.16713,7.69321,FALSE,0,0.154723493825877
"7941",2016-08-23 23:50:05,460.841446759259,601,34,"A69-9002-11807",497410.6,6496172,8.955438,58.60591,13.9471,10.5,"H_Ve",18.84983,18.10083,16.50667,15.30604,11.16713,7.69321,FALSE,0,6.85387510114308
"7942",2016-08-24 03:22:32,460.988981481481,602,34,"A69-9002-11807",497540.5,6495965,8.957676,58.60405,20.9207,11.5,"H_Ve",19.02021,17.58954,16.09362,15.43346,11.00054,7.672831,FALSE,0,1.15030791598788
"7943",2016-08-24 03:39:18,461.000625,602,34,"A69-9002-11807",497538.9,6495963,8.957648,58.60403,20.9207,17.5,"H_Nv",19.02021,17.58954,16.09362,15.43346,11.00054,7.672831,FALSE,0,0.152758431110389
"7944",2016-08-24 19:12:52,461.648935185185,602,34,"A69-9002-11807",497540.9,6495963,8.957682,58.60403,21.2239,14.5,"H_Nv",19.02021,17.58954,16.09362,15.43346,11.00054,7.672831,FALSE,0,0.00214232156246663
"7945",2016-08-24 19:38:40,461.666851851852,602,34,"A69-9002-11807",497542.7,6495963,8.957713,58.60403,21.2239,14.5,"H_Ve",19.02021,17.58954,16.09362,15.43346,11.00054,7.672831,FALSE,0,0.0697674418599667
"7946",2016-08-24 19:57:13,461.679733796296,602,34,"A69-9002-11807",497542.6,6495964,8.957711,58.60404,21.2239,14.5,"H_Ve",19.02021,17.58954,16.09362,15.43346,11.00054,7.672831,FALSE,0,0.0541772270681044
"7947",2016-08-24 20:35:40,461.706435185185,602,34,"A69-9002-11807",497545.5,6495971,8.957761,58.6041,21.2239,5.5,"H_Ve",19.02021,17.58954,16.09362,15.43346,11.00054,7.672831,FALSE,0,0.197059523948635
"7948",2016-08-24 20:38:59,461.708738425926,602,34,"A69-9002-11807",497538,6495962,8.957632,58.60403,21.2239,17.5,"H_Nv",19.02021,17.58954,16.09362,15.43346,11.00054,7.672831,FALSE,0,3.53227372278838
"7949",2016-08-24 20:44:15,461.712395833333,602,34,"A69-9002-11807",497538.6,6495962,8.957643,58.60403,21.2239,17.5,"H_Nv",19.02021,17.58954,16.09362,15.43346,11.00054,7.672831,FALSE,0,0.113924050627315
"7950",2016-08-24 21:52:42,461.759930555556,602,34,"A69-9002-11807",497533.3,6495953,8.957552,58.60394,21.2239,23.5,"Sand",19.02021,17.58954,16.09362,15.43346,11.00054,7.672831,FALSE,2.2761,0.152587521370795
"7951",2016-08-24 22:57:01,461.804594907407,602,34,"A69-9002-11807",497538.5,6495962,8.957641,58.60403,21.2239,17.5,"H_Nv",19.02021,17.58954,16.09362,15.43346,11.00054,7.672831,FALSE,0,0.161610196965358
"7952",2016-08-25 00:12:26,461.856967592593,603,34,"A69-9002-11807",497541.3,6495960,8.95769,58.604,21.2239,14.5,"H_Nv",18.79808,17.28821,15.95487,15.38975,11.11033,7.700183,FALSE,0,0.0456255925764742
"7953",2016-08-25 02:09:18,461.938125,603,34,"A69-9002-11807",497539,6495962,8.957649,58.60403,20.9207,17.5,"H_Nv",18.79808,17.28821,15.95487,15.38975,11.11033,7.700183,FALSE,0,0.0260805772745232
"7954",2016-08-25 02:18:52,461.944768518519,603,34,"A69-9002-11807",497538.6,6495963,8.957643,58.60404,21.8303,17.5,"H_Nv",18.79808,17.28821,15.95487,15.38975,11.11033,7.700183,FALSE,0,0.112581842659058
"7955",2016-08-25 02:52:44,461.968287037037,603,34,"A69-9002-11807",497539.3,6495964,8.957654,58.60404,21.8303,17.5,"H_Nv",18.79808,17.28821,15.95487,15.38975,11.11033,7.700183,FALSE,0,0.0360429791804976
"7956",2016-08-25 03:26:07,461.991469907407,603,34,"A69-9002-11807",497539,6495962,8.957649,58.60403,20.9207,17.5,"H_Nv",18.79808,17.28821,15.95487,15.38975,11.11033,7.700183,FALSE,0,0.0605803746864087
"7957",2016-08-25 03:55:26,462.011828703704,603,34,"A69-9002-11807",497538.8,6495963,8.957646,58.60403,20.9207,17.5,"H_Nv",18.79808,17.28821,15.95487,15.38975,11.11033,7.700183,FALSE,0,0.0347858068011474
"7958",2016-08-25 15:17:49,462.485706018518,603,34,"A69-9002-11807",497537.5,6495962,8.957624,58.60402,20.9207,17.5,"H_Nv",18.79808,17.28821,15.95487,15.38975,11.11033,7.700183,FALSE,0,0.00240351993748853
"7959",2016-08-25 17:43:03,462.5865625,603,34,"A69-9002-11807",497538.1,6495964,8.957634,58.60404,20.9207,17.5,"H_Nv",18.79808,17.28821,15.95487,15.38975,11.11033,7.700183,FALSE,0,0.0143772869068722
"7960",2016-08-25 17:55:10,462.594976851852,603,34,"A69-9002-11807",497541.3,6495967,8.95769,58.60407,20.9207,11.5,"H_Ve",18.79808,17.28821,15.95487,15.38975,11.11033,7.700183,FALSE,0,0.362009004668451
"7961",2016-08-25 22:14:22,462.774976851852,603,34,"A69-9002-11807",497425.9,6496101,8.955702,58.60527,16.3727,13.5,"H_An",18.79808,17.28821,15.95487,15.38975,11.11033,7.700183,FALSE,0,0.682261533704827
"7962",2016-08-26 19:02:43,463.641886574074,604,35,"A69-9002-11807",497540.3,6495966,8.957672,58.60406,20.9207,15.5,"H_Ve",18.925,18.184,16.81213,15.53288,11.12633,7.7089,FALSE,0,0.141749499825363
"7963",2016-08-26 19:15:26,463.650717592593,604,35,"A69-9002-11807",497540.2,6495964,8.95767,58.60404,20.9207,17.5,"H_Nv",18.925,18.184,16.81213,15.53288,11.12633,7.7089,FALSE,0,0.157470388423711
"7964",2016-08-26 19:19:17,463.653391203704,604,35,"A69-9002-11807",497541.4,6495966,8.957691,58.60406,20.9207,11.5,"H_Ve",18.925,18.184,16.81213,15.53288,11.12633,7.7089,FALSE,0,0.605813183882675
"7965",2016-08-26 19:28:48,463.66,604,35,"A69-9002-11807",497539.3,6495964,8.957654,58.60404,20.9207,17.5,"H_Nv",18.925,18.184,16.81213,15.53288,11.12633,7.7089,FALSE,0,0.304728546410085
"7966",2016-08-26 20:22:30,463.697291666667,604,35,"A69-9002-11807",497536.9,6495962,8.957613,58.60402,21.2239,17.5,"H_Nv",18.925,18.184,16.81213,15.53288,11.12633,7.7089,FALSE,0,0.0581769063377557
"7967",2016-08-27 03:46:33,464.005659722222,605,35,"A69-9002-11807",497538.8,6495962,8.957647,58.60403,20.9207,17.5,"H_Nv",18.739,18.07712,16.47083,15.47729,11.11013,7.703997,FALSE,0,0.004278797432643
"7968",2016-08-27 03:57:10,464.013032407407,605,35,"A69-9002-11807",497548.4,6495971,8.957811,58.60411,20.9207,5.5,"H_Ve",18.739,18.07712,16.47083,15.47729,11.11013,7.703997,FALSE,0,1.23946882131905
"7969",2016-08-27 04:31:19,464.036747685185,605,35,"A69-9002-11807",497538.6,6495963,8.957642,58.60404,20.9207,17.5,"H_Nv",18.739,18.07712,16.47083,15.47729,11.11013,7.703997,FALSE,0,0.370444851559332
"7970",2016-08-27 14:44:58,464.462893518519,605,35,"A69-9002-11807",497537.2,6495960,8.957619,58.604,20.9207,17.5,"H_Nv",18.739,18.07712,16.47083,15.47729,11.11013,7.703997,FALSE,0,0.00539491415535642
"7971",2016-08-27 18:52:47,464.634988425926,605,35,"A69-9002-11807",497537.4,6495961,8.957622,58.60401,20.9207,17.5,"H_Nv",18.739,18.07712,16.47083,15.47729,11.11013,7.703997,FALSE,0,0.00411515462796714
"7972",2016-08-27 19:21:19,464.654803240741,605,35,"A69-9002-11807",497539.3,6495963,8.957655,58.60403,20.9207,17.5,"H_Nv",18.739,18.07712,16.47083,15.47729,11.11013,7.703997,FALSE,0,0.096680707177629
"7973",2016-08-27 19:27:50,464.659328703704,605,35,"A69-9002-11807",497536.5,6495959,8.957606,58.60399,20.9207,20.5,"Sand",18.739,18.07712,16.47083,15.47729,11.11013,7.703997,FALSE,0,0.74925149559914
"7974",2016-08-27 19:34:18,464.663819444444,605,35,"A69-9002-11807",497537.3,6495960,8.957621,58.604,20.9207,17.5,"H_Nv",18.739,18.07712,16.47083,15.47729,11.11013,7.703997,FALSE,0,0.198034770227127
"7975",2016-08-27 22:03:31,464.76744212963,605,35,"A69-9002-11807",497541.4,6495964,8.957691,58.60404,20.9207,14.5,"H_Ve",18.739,18.07712,16.47083,15.47729,11.11013,7.703997,FALSE,0,0.0383871421646945
"7976",2016-08-28 00:06:56,464.853148148148,606,35,"A69-9002-11807",497539.8,6495963,8.957664,58.60404,21.2239,17.5,"H_Nv",18.505,16.93517,15.79575,15.25042,11.12225,7.7089,FALSE,0,0.015288018040034
"7977",2016-08-28 03:30:25,464.994456018519,606,35,"A69-9002-11807",497539.1,6495963,8.957652,58.60403,20.9207,17.5,"H_Nv",18.505,16.93517,15.79575,15.25042,11.12225,7.7089,FALSE,0,0.00344008518311858
"7978",2016-08-28 03:53:53,465.010752314815,606,35,"A69-9002-11807",497538.1,6495963,8.957635,58.60404,21.8303,17.5,"H_Nv",18.505,16.93517,15.79575,15.25042,11.12225,7.7089,FALSE,0,0.0426136363636916
"7979",2016-08-28 03:57:00,465.012916666667,606,35,"A69-9002-11807",497539.3,6495963,8.957654,58.60404,20.9207,17.5,"H_Nv",18.505,16.93517,15.79575,15.25042,11.12225,7.7089,FALSE,0,0.385026737965118
"7980",2016-08-28 06:19:47,465.112071759259,606,35,"A69-9002-11807",497537.7,6495963,8.957627,58.60403,21.5271,17.5,"H_Nv",18.505,16.93517,15.79575,15.25042,11.12225,7.7089,FALSE,0,0.0112057896578281
"7981",2016-08-28 15:02:42,465.475208333333,606,35,"A69-9002-11807",497533.6,6495953,8.957556,58.60394,21.2239,23.5,"Sand",18.505,16.93517,15.79575,15.25042,11.12225,7.7089,FALSE,2.2761,0.0206684318815984
"7982",2016-08-28 15:28:02,465.492800925926,606,35,"A69-9002-11807",497538.5,6495962,8.957641,58.60403,21.2239,17.5,"H_Nv",18.505,16.93517,15.79575,15.25042,11.12225,7.7089,FALSE,0,0.40450415938447
"7983",2016-08-28 16:21:39,465.530034722222,606,35,"A69-9002-11807",497538.6,6495963,8.957643,58.60403,21.8303,17.5,"H_Nv",18.505,16.93517,15.79575,15.25042,11.12225,7.7089,FALSE,0,0.018743939610359
"7984",2016-08-28 17:06:07,465.560914351852,606,35,"A69-9002-11807",497536.9,6495964,8.957614,58.60404,21.8303,17.5,"H_Nv",18.505,16.93517,15.79575,15.25042,11.12225,7.7089,FALSE,0,0.0443547591969681
"7985",2016-08-28 19:03:49,465.642650462963,606,35,"A69-9002-11807",497314.1,6496239,8.953777,58.60651,9.7023,8.5,"H_Ve",18.505,16.93517,15.79575,15.25042,11.12225,7.7089,FALSE,0,3.00703256360631
"7986",2016-08-29 16:20:34,466.529282407407,607,35,"A69-9002-11807",497538.9,6495963,8.957648,58.60403,21.2239,17.5,"H_Nv",17.93821,17.13733,15.93879,15.35396,11.19542,7.7089,FALSE,0,0.278805515640551
"7987",2016-08-29 18:17:10,466.61025462963,607,35,"A69-9002-11807",497542.1,6495967,8.957703,58.60407,21.2239,11.5,"H_Ve",17.93821,17.13733,15.93879,15.35396,11.19542,7.7089,FALSE,0,0.0439322417659868
"7988",2016-08-29 18:33:09,466.621354166667,607,35,"A69-9002-11807",497506.4,6495970,8.957088,58.60409,20.9207,25.5,"Sand",17.93821,17.13733,15.93879,15.35396,11.19542,7.7089,FALSE,4.5793,2.24144913481997
"7989",2016-08-29 18:40:23,466.626377314815,607,35,"A69-9002-11807",497540.1,6495965,8.957669,58.60405,20.9207,15.5,"H_Nv",17.93821,17.13733,15.93879,15.35396,11.19542,7.7089,FALSE,0,4.70998628221154
"7990",2016-08-29 19:12:09,466.6484375,607,35,"A69-9002-11807",497538.4,6495962,8.95764,58.60403,20.9207,17.5,"H_Nv",17.93821,17.13733,15.93879,15.35396,11.19542,7.7089,FALSE,0,0.108547364004957
"7991",2016-08-29 19:46:04,466.671990740741,607,35,"A69-9002-11807",497540.4,6495967,8.957674,58.60406,20.9207,15.5,"H_Ve",17.93821,17.13733,15.93879,15.35396,11.19542,7.7089,FALSE,0,0.158776357949923
"7992",2016-08-29 20:13:14,466.690856481481,607,35,"A69-9002-11807",497540.9,6495966,8.957683,58.60406,20.9207,11.5,"H_Ve",17.93821,17.13733,15.93879,15.35396,11.19542,7.7089,FALSE,0,0.0411546253527357
"7993",2016-08-30 04:44:23,467.045821759259,608,35,"A69-9002-11807",497537.3,6495963,8.95762,58.60404,22.1335,17.5,"H_Nv",17.46267,17.53013,16.87967,15.52504,11.07775,7.706558,FALSE,0,0.00916785641312956
"7994",2016-08-30 08:40:30,467.209791666667,608,35,"A69-9002-11807",497536.3,6495963,8.957604,58.60403,21.8303,17.5,"H_Nv",17.46267,17.53013,16.87967,15.52504,11.07775,7.706558,FALSE,0,0.00423519446601224
"7995",2016-08-30 09:34:32,467.247314814815,608,35,"A69-9002-11807",497535.4,6495963,8.957588,58.60403,22.1335,20.5,"H_Nv",17.46267,17.53013,16.87967,15.52504,11.07775,7.706558,FALSE,0,0.0166563849469019
"7996",2016-08-30 09:37:54,467.249652777778,608,35,"A69-9002-11807",497537.9,6495963,8.95763,58.60403,22.1335,17.5,"H_Nv",17.46267,17.53013,16.87967,15.52504,11.07775,7.706558,FALSE,0,0.742574257432937
"7997",2016-08-30 09:51:14,467.258912037037,608,35,"A69-9002-11807",497538.7,6495963,8.957644,58.60403,22.1335,17.5,"H_Nv",17.46267,17.53013,16.87967,15.52504,11.07775,7.706558,FALSE,0,0.0599999999992633
"7998",2016-08-30 10:54:56,467.303148148148,608,35,"A69-9002-11807",497537,6495963,8.957615,58.60403,22.1335,17.5,"H_Nv",17.46267,17.53013,16.87967,15.52504,11.07775,7.706558,FALSE,0,0.0266875981163566
"7999",2016-08-30 11:49:05,467.340752314815,608,35,"A69-9002-11807",497538.6,6495963,8.957642,58.60403,22.1335,17.5,"H_Nv",17.46267,17.53013,16.87967,15.52504,11.07775,7.706558,FALSE,0,0.029547553092795
"8000",2016-08-30 19:30:40,467.661296296296,608,35,"A69-9002-11807",497537,6495963,8.957616,58.60403,21.8303,17.5,"H_Nv",17.46267,17.53013,16.87967,15.52504,11.07775,7.706558,FALSE,0,0.00346632966234353
"8001",2016-08-30 21:34:05,467.747002314815,608,35,"A69-9002-11807",497537.4,6495964,8.957622,58.60404,21.8303,17.5,"H_Nv",17.46267,17.53013,16.87967,15.52504,11.07775,7.706558,FALSE,0,0.00872680319866716
"8002",2016-08-30 22:49:32,467.799398148148,608,35,"A69-9002-11807",497541.1,6495965,8.957686,58.60405,21.8303,11.5,"H_Ve",17.46267,17.53013,16.87967,15.52504,11.07775,7.706558,FALSE,0,0.0507985895202557
"8003",2016-08-31 01:03:29,467.892418981481,609,35,"A69-9002-11807",497536.8,6495960,8.957612,58.60401,22.1335,17.5,"H_Nv",17.52204,17.68479,16.82408,15.517,11.06146,7.710938,FALSE,0,0.0492325109183568
"8004",2016-08-31 01:13:24,467.899305555556,609,35,"A69-9002-11807",497538.3,6495963,8.957637,58.60404,22.1335,17.5,"H_Nv",17.52204,17.68479,16.82408,15.517,11.06146,7.710938,FALSE,0,0.338228769705189
"8005",2016-08-31 02:41:37,467.96056712963,609,35,"A69-9002-11807",497537.9,6495963,8.95763,58.60404,22.1335,17.5,"H_Nv",17.52204,17.68479,16.82408,15.517,11.06146,7.710938,FALSE,0,0.0045342905720578
"8006",2016-08-31 03:30:27,467.994479166667,609,35,"A69-9002-11807",497537.9,6495962,8.957631,58.60403,22.1335,17.5,"H_Nv",17.52204,17.68479,16.82408,15.517,11.06146,7.710938,FALSE,0,0.0204778156996478
"8007",2016-08-31 04:11:28,468.022962962963,609,35,"A69-9002-11807",497536.6,6495962,8.957609,58.60403,22.1335,17.5,"H_Nv",17.52204,17.68479,16.82408,15.517,11.06146,7.710938,FALSE,0,0.0316944331584322
"8008",2016-08-31 14:10:08,468.438703703704,609,35,"A69-9002-11807",497538,6495963,8.957632,58.60403,22.1335,17.5,"H_Nv",17.52204,17.68479,16.82408,15.517,11.06146,7.710938,FALSE,0,0.00287382804024611
"8009",2016-08-31 15:18:42,468.486319444444,609,35,"A69-9002-11807",497536.6,6495963,8.957609,58.60403,22.1335,17.5,"H_Nv",17.52204,17.68479,16.82408,15.517,11.06146,7.710938,FALSE,0,0.020418084589542
"8010",2016-08-31 15:36:17,468.498530092593,609,35,"A69-9002-11807",497537,6495962,8.957616,58.60403,22.1335,17.5,"H_Nv",17.52204,17.68479,16.82408,15.517,11.06146,7.710938,FALSE,0,0.0612530594181713
"8011",2016-08-31 19:48:22,468.673587962963,609,35,"A69-9002-11807",497537.3,6495963,8.95762,58.60403,20.6175,17.5,"H_Nv",17.52204,17.68479,16.82408,15.517,11.06146,7.710938,FALSE,0,0.00414160919360389
"8012",2016-08-31 21:38:18,468.749930555556,609,35,"A69-9002-11807",497325.4,6496402,8.953969,58.60797,5.7607,2.5,"H_Ve",17.52204,17.68479,16.82408,15.517,11.06146,7.710938,FALSE,0,4.43419190007421
"8013",2016-09-01 01:54:41,468.927974537037,610,35,"A69-9002-11807",497321.1,6496390,8.953895,58.60786,11.8247,4.5,"H_Ve",17.72425,17.37146,16.30421,15.56488,11.13058,7.715722,FALSE,0,0.0497191310369734
"8014",2016-09-01 03:05:40,468.977268518519,610,35,"A69-9002-11807",497540.1,6495965,8.957668,58.60406,21.2239,15.5,"H_Ve",17.72425,17.37146,16.30421,15.56488,11.13058,7.715722,FALSE,0,6.73547803693679
"8015",2016-09-01 04:09:40,469.021712962963,610,35,"A69-9002-11807",497535.9,6495957,8.957597,58.60398,22.1335,20.5,"Sand",17.72425,17.37146,16.30421,15.56488,11.13058,7.715722,FALSE,0,0.141179462475686
"8016",2016-09-01 04:29:21,469.035381944444,610,35,"A69-9002-11807",497539.7,6495964,8.957661,58.60404,22.1335,17.5,"H_Nv",17.72425,17.37146,16.30421,15.56488,11.13058,7.715722,FALSE,0,0.404653163455735
"8017",2016-09-01 18:33:36,469.621666666667,610,35,"A69-9002-11807",497538.3,6495963,8.957637,58.60403,21.2239,17.5,"H_Nv",17.72425,17.37146,16.30421,15.56488,11.13058,7.715722,FALSE,0,0.0020378620709831
"8018",2016-09-01 19:01:49,469.641261574074,610,35,"A69-9002-11807",497542.8,6495968,8.957715,58.60408,21.2239,11.5,"H_Ve",17.72425,17.37146,16.30421,15.56488,11.13058,7.715722,FALSE,0,0.23839853597901
"8019",2016-09-01 19:43:11,469.669988425926,610,35,"A69-9002-11807",497539.5,6495967,8.957659,58.60407,21.2239,15.5,"H_Ve",17.72425,17.37146,16.30421,15.56488,11.13058,7.715722,FALSE,0,0.0833566784021735
"8020",2016-09-01 20:02:54,469.683680555556,610,35,"A69-9002-11807",497535.6,6495960,8.957592,58.604,22.1335,17.5,"Sand",17.72425,17.37146,16.30421,15.56488,11.13058,7.715722,FALSE,0,0.406413233357284
"8021",2016-09-01 22:43:35,469.795266203704,610,35,"A69-9002-11807",497539.5,6495966,8.957658,58.60406,22.1335,15.5,"H_Nv",17.72425,17.37146,16.30421,15.56488,11.13058,7.715722,FALSE,0,0.0445355228615611
"8022",2016-09-01 22:46:49,469.797511574074,610,35,"A69-9002-11807",497539.7,6495966,8.957661,58.60406,22.1335,15.5,"H_Ve",17.72425,17.37146,16.30421,15.56488,11.13058,7.715722,FALSE,0,0.061855670106967
"8023",2016-09-02 01:02:38,469.891828703704,611,36,"A69-9002-11807",497538.4,6495963,8.957639,58.60404,22.1335,17.5,"H_Nv",17.37537,17.16129,16.15308,15.53696,11.11033,7.716371,FALSE,0,0.0240733087116154
"8024",2016-09-02 02:05:39,469.935590277778,611,36,"A69-9002-11807",497537,6495964,8.957615,58.60404,22.1335,17.5,"H_Nv",17.37537,17.16129,16.15308,15.53696,11.11033,7.716371,FALSE,0,0.0273017464177718
"8025",2016-09-02 02:22:58,469.947615740741,611,36,"A69-9002-11807",497537.3,6495962,8.957621,58.60403,22.1335,17.5,"H_Nv",17.37537,17.16129,16.15308,15.53696,11.11033,7.716371,FALSE,0,0.116787767562296
"8026",2016-09-02 02:54:01,469.969178240741,611,36,"A69-9002-11807",497534.1,6495955,8.957566,58.60396,22.1335,22.5,"Sand",17.37537,17.16129,16.15308,15.53696,11.11033,7.716371,FALSE,0.366499999999998,0.247882530175739
"8027",2016-09-02 03:09:42,469.980069444444,611,36,"A69-9002-11807",497533.2,6495963,8.957549,58.60404,22.1335,20.5,"Sand",17.37537,17.16129,16.15308,15.53696,11.11033,7.716371,FALSE,0,0.513313442616503
"8028",2016-09-02 03:58:11,470.013738425926,611,36,"A69-9002-11807",497537,6495961,8.957616,58.60401,21.2239,17.5,"H_Nv",17.37537,17.16129,16.15308,15.53696,11.11033,7.716371,FALSE,0,0.0885702738544118
"8029",2016-09-02 16:28:11,470.534571759259,611,36,"A69-9002-11807",497539.1,6495963,8.957652,58.60404,22.1335,17.5,"H_Nv",17.37537,17.16129,16.15308,15.53696,11.11033,7.716371,FALSE,0,0.00386666666664391
"8030",2016-09-02 17:21:41,470.571724537037,611,36,"A69-9002-11807",497534.3,6495968,8.957568,58.60408,23.9527,19.5,"H_Nv",17.37537,17.16129,16.15308,15.53696,11.11033,7.716371,FALSE,0,0.129553072532014
"8031",2016-09-02 18:18:46,470.611365740741,611,36,"A69-9002-11807",497538.4,6495963,8.957639,58.60403,22.1335,17.5,"H_Nv",17.37537,17.16129,16.15308,15.53696,11.11033,7.716371,FALSE,0,0.113274136014384
"8032",2016-09-02 23:25:25,470.82431712963,611,36,"A69-9002-11807",497538.8,6495963,8.957647,58.60403,22.1335,17.5,"H_Nv",17.37537,17.16129,16.15308,15.53696,11.11033,7.716371,FALSE,0,0.00130441871829476
"8033",2016-09-03 00:03:51,470.851006944444,612,36,"A69-9002-11807",497537.8,6495962,8.957629,58.60403,22.1335,17.5,"H_Nv",17.52996,16.86379,16.15333,15.54888,11.21183,7.716114,FALSE,0,0.0367965367485893
"8034",2016-09-03 00:07:07,470.853275462963,612,36,"A69-9002-11807",497541.1,6495964,8.957686,58.60405,22.1335,14.5,"H_Ve",17.52996,16.86379,16.15333,15.54888,11.21183,7.716114,FALSE,0,1.18125192131728
"8035",2016-09-03 00:41:58,470.877476851852,612,36,"A69-9002-11807",497540,6495966,8.957667,58.60406,22.1335,15.5,"H_Ve",17.52996,16.86379,16.15333,15.54888,11.21183,7.716114,FALSE,0,0.0654961963298318
