"","datetime","days_from_tag","juldate","week","indiv","x","y","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index","speed_mpd"
"12141",2017-05-30 02:38:51,371.620868055556,881,22,"A69-9004-15547",497263.2,6496311,22.7399,24.5,"Sand",17.84717,10.66254,8.993833,7.489667,7.087333,7.099404,FALSE,NA
"12142",2017-05-31 22:47:48,373.460416666667,882,22,"A69-9004-15547",496992.3,6495455,23.0431,23.5,"Sand",15.81792,10.3405,8.99425,7.577792,7.079,7.155621,FALSE,NA
"12143",2017-05-31 13:47:07,373.08494212963,882,22,"A69-9004-15547",496866.9,6494932,32.4423,35.5,"Sand",15.81792,10.3405,8.99425,7.577792,7.079,7.155621,FALSE,NA
"12144",2017-05-31 13:44:14,373.082939814815,882,22,"A69-9004-15547",496824.4,6494955,31.5327,34.5,"Sand",15.81792,10.3405,8.99425,7.577792,7.079,7.155621,FALSE,NA
"12145",2017-05-31 23:29:47,373.489571759259,882,22,"A69-9004-15547",496902.8,6495851,23.6495,24.5,"Sand",15.81792,10.3405,8.99425,7.577792,7.079,7.155621,FALSE,NA
"12146",2017-05-31 22:20:15,373.441284722222,882,22,"A69-9004-15547",497047.2,6495264,27.5911,27.5,"Sand",15.81792,10.3405,8.99425,7.577792,7.079,7.155621,FALSE,NA
"12147",2017-05-31 23:37:25,373.494872685185,882,22,"A69-9004-15547",496883.3,6495922,29.1071,32.5,"Sand",15.81792,10.3405,8.99425,7.577792,7.079,7.155621,FALSE,NA
"12148",2017-05-31 22:32:33,373.449826388889,882,22,"A69-9004-15547",497013.4,6495435,24.5591,23.5,"Sand",15.81792,10.3405,8.99425,7.577792,7.079,7.155621,FALSE,NA
"12149",2017-05-31 13:32:44,373.074953703704,882,22,"A69-9004-15547",496767.1,6494745,20.9207,20.5,"H_Ve",15.81792,10.3405,8.99425,7.577792,7.079,7.155621,FALSE,NA
"12150",2017-05-31 21:18:39,373.398506944444,882,22,"A69-9004-15547",496804.4,6494973,25.7719,30.5,"Sand",15.81792,10.3405,8.99425,7.577792,7.079,7.155621,FALSE,NA
"12151",2017-05-31 22:39:18,373.454513888889,882,22,"A69-9004-15547",496995.1,6495429,24.2559,25.5,"Sand",15.81792,10.3405,8.99425,7.577792,7.079,7.155621,FALSE,NA
"12152",2017-06-01 20:07:37,374.349178240741,883,22,"A69-9004-15547",497264.2,6496303,24.5591,25.5,"Sand",13.65237,10.48258,8.952792,7.581667,7.104,7.112384,FALSE,NA
"12153",2017-06-01 16:53:56,374.214675925926,883,22,"A69-9004-15547",497246.7,6496302,26.0751,26.5,"Sand",13.65237,10.48258,8.952792,7.581667,7.104,7.112384,FALSE,NA
"12154",2017-06-01 05:41:00,373.747361111111,883,22,"A69-9004-15547",497259.6,6496309,23.9527,25.5,"Sand",13.65237,10.48258,8.952792,7.581667,7.104,7.112384,FALSE,NA
"12155",2017-06-01 19:47:49,374.335428240741,883,22,"A69-9004-15547",497261.8,6496304,24.2559,25.5,"Sand",13.65237,10.48258,8.952792,7.581667,7.104,7.112384,FALSE,NA
"12156",2017-06-01 19:52:49,374.338900462963,883,22,"A69-9004-15547",497262.7,6496304,23.9527,25.5,"Sand",13.65237,10.48258,8.952792,7.581667,7.104,7.112384,FALSE,NA
"12157",2017-06-01 01:22:14,373.567662037037,883,22,"A69-9004-15547",496937.9,6495873,20.0111,21.5,"Sand",13.65237,10.48258,8.952792,7.581667,7.104,7.112384,FALSE,NA
"12158",2017-06-01 02:35:21,373.6184375,883,22,"A69-9004-15547",497392.9,6496159,23.6495,22.5,"Sand",13.65237,10.48258,8.952792,7.581667,7.104,7.112384,FALSE,NA
"12159",2017-06-01 06:12:06,373.768958333333,883,22,"A69-9004-15547",497264.5,6496313,24.2559,24.5,"Sand",13.65237,10.48258,8.952792,7.581667,7.104,7.112384,FALSE,NA
"12160",2017-06-01 16:57:56,374.217453703704,883,22,"A69-9004-15547",497208.1,6496298,27.8943,29.5,"Sand",13.65237,10.48258,8.952792,7.581667,7.104,7.112384,FALSE,NA
"12161",2017-06-01 18:58:52,374.301435185185,883,22,"A69-9004-15547",497269.3,6496313,24.2559,22.5,"Sand",13.65237,10.48258,8.952792,7.581667,7.104,7.112384,FALSE,NA
"12162",2017-06-02 14:49:08,375.128009259259,884,22,"A69-9004-15547",497250.3,6496300,25.1655,26.5,"Sand",13.994,11.6075,9.53775,7.765417,7.095667,7.151033,FALSE,NA
"12163",2017-06-02 19:16:44,375.313842592593,884,22,"A69-9004-15547",497248.1,6496307,25.4687,25.5,"Sand",13.994,11.6075,9.53775,7.765417,7.095667,7.151033,FALSE,NA
"12164",2017-06-02 21:18:50,375.398634259259,884,22,"A69-9004-15547",497261.8,6496304,24.5591,25.5,"Sand",13.994,11.6075,9.53775,7.765417,7.095667,7.151033,FALSE,NA
"12165",2017-06-02 21:28:57,375.405659722222,884,22,"A69-9004-15547",497261.3,6496309,24.5591,25.5,"Sand",13.994,11.6075,9.53775,7.765417,7.095667,7.151033,FALSE,NA
"12166",2017-06-02 08:08:32,374.849814814815,884,22,"A69-9004-15547",497262.5,6496307,23.9527,25.5,"Sand",13.994,11.6075,9.53775,7.765417,7.095667,7.151033,FALSE,NA
"12167",2017-06-02 12:40:59,375.039016203704,884,22,"A69-9004-15547",497264.9,6496308,24.5591,25.5,"Sand",13.994,11.6075,9.53775,7.765417,7.095667,7.151033,FALSE,NA
"12168",2017-06-02 16:39:18,375.204513888889,884,22,"A69-9004-15547",497171.1,6496188,21.5271,29.5,"Sand",13.994,11.6075,9.53775,7.765417,7.095667,7.151033,FALSE,NA
"12169",2017-06-02 01:11:19,374.560081018519,884,22,"A69-9004-15547",497264.9,6496308,24.5591,25.5,"Sand",13.994,11.6075,9.53775,7.765417,7.095667,7.151033,FALSE,NA
"12170",2017-06-02 22:59:23,375.468460648148,884,22,"A69-9004-15547",497247.5,6496312,24.8623,24.5,"Sand",13.994,11.6075,9.53775,7.765417,7.095667,7.151033,FALSE,NA
"12171",2017-06-02 00:56:05,374.549502314815,884,22,"A69-9004-15547",497265,6496307,22.1335,25.5,"Sand",13.994,11.6075,9.53775,7.765417,7.095667,7.151033,FALSE,NA
"12172",2017-06-03 16:08:29,376.183113425926,885,22,"A69-9004-15547",497166.8,6496272,24.5591,28.5,"Sand",13.88196,12.83512,10.07117,7.974167,7.083167,7.112997,FALSE,NA
"12173",2017-06-03 19:47:22,376.335115740741,885,22,"A69-9004-15547",497192,6496291,28.1975,29.5,"Sand",13.88196,12.83512,10.07117,7.974167,7.083167,7.112997,FALSE,NA
"12174",2017-06-03 07:04:37,375.805428240741,885,22,"A69-9004-15547",497171.2,6496202,22.7399,29.5,"Sand",13.88196,12.83512,10.07117,7.974167,7.083167,7.112997,FALSE,NA
"12175",2017-06-03 12:02:53,376.01255787037,885,22,"A69-9004-15547",497251.3,6496297,25.1655,26.5,"Sand",13.88196,12.83512,10.07117,7.974167,7.083167,7.112997,FALSE,NA
"12176",2017-06-03 13:16:44,376.063842592593,885,22,"A69-9004-15547",497247.4,6496302,25.7719,26.5,"Sand",13.88196,12.83512,10.07117,7.974167,7.083167,7.112997,FALSE,NA
"12177",2017-06-03 23:47:19,376.501747685185,885,22,"A69-9004-15547",497192,6496343,26.6815,27.5,"Sand",13.88196,12.83512,10.07117,7.974167,7.083167,7.112997,FALSE,NA
"12178",2017-06-03 08:19:07,375.857164351852,885,22,"A69-9004-15547",497267.6,6496303,23.9527,25.5,"Sand",13.88196,12.83512,10.07117,7.974167,7.083167,7.112997,FALSE,NA
"12179",2017-06-03 09:49:25,375.919872685185,885,22,"A69-9004-15547",497263.9,6496302,24.5591,25.5,"Sand",13.88196,12.83512,10.07117,7.974167,7.083167,7.112997,FALSE,NA
"12180",2017-06-03 11:38:31,375.995636574074,885,22,"A69-9004-15547",497216.7,6496338,26.0751,26.5,"Sand",13.88196,12.83512,10.07117,7.974167,7.083167,7.112997,FALSE,NA
"12181",2017-06-03 15:07:49,376.140983796296,885,22,"A69-9004-15547",497174,6496201,24.5591,29.5,"Sand",13.88196,12.83512,10.07117,7.974167,7.083167,7.112997,FALSE,NA
"12182",2017-06-04 06:50:48,376.795833333333,886,23,"A69-9004-15547",497255.8,6496289,26.6815,27.5,"Sand",14.16979,13.1205,10.71558,8.161292,7.0915,7.076293,FALSE,NA
"12183",2017-06-04 20:17:59,377.356377314815,886,23,"A69-9004-15547",497187.8,6496225,28.1975,30.5,"Sand",14.16979,13.1205,10.71558,8.161292,7.0915,7.076293,FALSE,NA
"12184",2017-06-04 10:36:47,376.952766203704,886,23,"A69-9004-15547",497202.7,6496317,27.5911,28.5,"Sand",14.16979,13.1205,10.71558,8.161292,7.0915,7.076293,FALSE,NA
"12185",2017-06-04 17:29:53,377.239641203704,886,23,"A69-9004-15547",497177,6496254,28.1975,29.5,"Sand",14.16979,13.1205,10.71558,8.161292,7.0915,7.076293,FALSE,NA
"12186",2017-06-04 20:29:44,377.364537037037,886,23,"A69-9004-15547",497219.1,6496308,27.8943,28.5,"Sand",14.16979,13.1205,10.71558,8.161292,7.0915,7.076293,FALSE,NA
"12187",2017-06-04 16:15:03,377.187673611111,886,23,"A69-9004-15547",497305.8,6496192,26.3783,27.5,"H_Nv",14.16979,13.1205,10.71558,8.161292,7.0915,7.076293,FALSE,NA
"12188",2017-06-04 07:31:39,376.824201388889,886,23,"A69-9004-15547",497209.2,6496344,25.4687,26.5,"Sand",14.16979,13.1205,10.71558,8.161292,7.0915,7.076293,FALSE,NA
"12189",2017-06-04 20:19:55,377.357719907407,886,23,"A69-9004-15547",497205.9,6496260,29.7135,30.5,"Sand",14.16979,13.1205,10.71558,8.161292,7.0915,7.076293,FALSE,NA
"12190",2017-06-04 02:19:16,376.607268518519,886,23,"A69-9004-15547",497095.3,6496041,19.4047,21.5,"Sand",14.16979,13.1205,10.71558,8.161292,7.0915,7.076293,FALSE,NA
"12191",2017-06-04 22:32:57,377.450104166667,886,23,"A69-9004-15547",497248.5,6496326,21.8303,20.5,"H_Nv",14.16979,13.1205,10.71558,8.161292,7.0915,7.076293,FALSE,NA
"12192",2017-06-05 05:49:04,377.752962962963,887,23,"A69-9004-15547",497262.4,6496176,30.6231,35.5,"Sanox",14.43308,12.17721,8.871667,7.41,7.1165,7.101846,FALSE,NA
"12193",2017-06-05 20:28:22,378.363587962963,887,23,"A69-9004-15547",497220.9,6496301,26.6815,28.5,"Sand",14.43308,12.17721,8.871667,7.41,7.1165,7.101846,FALSE,NA
"12194",2017-06-05 04:31:31,377.699108796296,887,23,"A69-9004-15547",497174.6,6496054,29.1071,30.5,"Sand",14.43308,12.17721,8.871667,7.41,7.1165,7.101846,FALSE,NA
"12195",2017-06-05 05:31:55,377.741053240741,887,23,"A69-9004-15547",497178.9,6496057,30.3199,31.5,"Sand",14.43308,12.17721,8.871667,7.41,7.1165,7.101846,FALSE,NA
"12196",2017-06-05 05:51:08,377.754398148148,887,23,"A69-9004-15547",497243.2,6496181,29.7135,35.5,"Sanox",14.43308,12.17721,8.871667,7.41,7.1165,7.101846,FALSE,NA
"12197",2017-06-05 19:29:45,378.322881944444,887,23,"A69-9004-15547",497235.9,6496293,27.2879,28.5,"Sand",14.43308,12.17721,8.871667,7.41,7.1165,7.101846,FALSE,NA
"12198",2017-06-05 04:20:03,377.691145833333,887,23,"A69-9004-15547",497180.6,6496124,29.1071,31.5,"Sand",14.43308,12.17721,8.871667,7.41,7.1165,7.101846,FALSE,NA
"12199",2017-06-05 04:57:33,377.7171875,887,23,"A69-9004-15547",497173.6,6496119,29.1071,30.5,"Sand",14.43308,12.17721,8.871667,7.41,7.1165,7.101846,FALSE,NA
"12200",2017-06-05 08:33:44,377.867314814815,887,23,"A69-9004-15547",497264.4,6496277,28.1975,28.5,"Sand",14.43308,12.17721,8.871667,7.41,7.1165,7.101846,FALSE,NA
"12201",2017-06-05 23:07:35,378.474155092593,887,23,"A69-9004-15547",497266,6496296,23.9527,25.5,"Sand",14.43308,12.17721,8.871667,7.41,7.1165,7.101846,FALSE,NA
"12202",2017-06-06 03:16:10,378.646782407407,888,23,"A69-9004-15547",497222.7,6496297,28.1975,29.5,"Sand",15.34967,8.884458,7.460333,7.246333,7.242167,6.994678,FALSE,NA
"12203",2017-06-06 08:05:57,378.848020833333,888,23,"A69-9004-15547",497243.9,6496285,26.9847,28.5,"Sand",15.34967,8.884458,7.460333,7.246333,7.242167,6.994678,FALSE,NA
"12204",2017-06-06 08:57:47,378.884016203704,888,23,"A69-9004-15547",497296.9,6496186,27.8943,29.5,"Sand",15.34967,8.884458,7.460333,7.246333,7.242167,6.994678,FALSE,NA
"12205",2017-06-06 09:08:21,378.891354166667,888,23,"A69-9004-15547",497271.1,6496216,28.8039,29.5,"Sand",15.34967,8.884458,7.460333,7.246333,7.242167,6.994678,FALSE,NA
"12206",2017-06-06 11:39:50,378.996550925926,888,23,"A69-9004-15547",497225.3,6496305,27.5911,28.5,"Sand",15.34967,8.884458,7.460333,7.246333,7.242167,6.994678,FALSE,NA
"12207",2017-06-06 14:49:12,379.128055555556,888,23,"A69-9004-15547",497244.3,6496298,27.2879,27.5,"Sand",15.34967,8.884458,7.460333,7.246333,7.242167,6.994678,FALSE,NA
"12208",2017-06-06 04:53:53,378.714641203704,888,23,"A69-9004-15547",497233.2,6496270,28.5007,30.5,"Sand",15.34967,8.884458,7.460333,7.246333,7.242167,6.994678,FALSE,NA
"12209",2017-06-06 11:15:35,378.979710648148,888,23,"A69-9004-15547",497218.2,6496327,25.1655,27.5,"Sand",15.34967,8.884458,7.460333,7.246333,7.242167,6.994678,FALSE,NA
"12210",2017-06-06 17:24:47,379.236099537037,888,23,"A69-9004-15547",497255.1,6496295,26.9847,26.5,"Sand",15.34967,8.884458,7.460333,7.246333,7.242167,6.994678,FALSE,NA
"12211",2017-06-06 13:01:27,379.053229166667,888,23,"A69-9004-15547",497268.2,6496296,26.0751,25.5,"Sand",15.34967,8.884458,7.460333,7.246333,7.242167,6.994678,FALSE,NA
"12212",2017-06-07 19:34:52,380.326435185185,889,23,"A69-9004-15547",497248.2,6496301,24.2559,26.5,"Sand",15.4335,9.569333,7.556125,7.271583,7.338917,7.0813,FALSE,NA
"12213",2017-06-07 16:05:00,380.180694444444,889,23,"A69-9004-15547",497261.2,6496302,25.4687,25.5,"Sand",15.4335,9.569333,7.556125,7.271583,7.338917,7.0813,FALSE,NA
"12214",2017-06-07 18:38:49,380.287511574074,889,23,"A69-9004-15547",497266.2,6496302,24.2559,25.5,"Sand",15.4335,9.569333,7.556125,7.271583,7.338917,7.0813,FALSE,NA
"12215",2017-06-07 22:27:11,380.446099537037,889,23,"A69-9004-15547",497266.3,6496299,24.5591,25.5,"Sand",15.4335,9.569333,7.556125,7.271583,7.338917,7.0813,FALSE,NA
"12216",2017-06-07 23:51:09,380.504409722222,889,23,"A69-9004-15547",497262.7,6496308,24.5591,25.5,"Sand",15.4335,9.569333,7.556125,7.271583,7.338917,7.0813,FALSE,NA
"12217",2017-06-07 18:34:45,380.2846875,889,23,"A69-9004-15547",497268.6,6496309,23.9527,23.5,"Sand",15.4335,9.569333,7.556125,7.271583,7.338917,7.0813,FALSE,NA
"12218",2017-06-07 22:33:18,380.450347222222,889,23,"A69-9004-15547",497267.3,6496309,24.5591,23.5,"Sand",15.4335,9.569333,7.556125,7.271583,7.338917,7.0813,FALSE,NA
"12219",2017-06-07 22:39:10,380.454421296296,889,23,"A69-9004-15547",497267.5,6496309,24.2559,23.5,"Sand",15.4335,9.569333,7.556125,7.271583,7.338917,7.0813,FALSE,NA
"12220",2017-06-07 09:26:15,379.903784722222,889,23,"A69-9004-15547",497300.8,6496192,25.4687,26.5,"H_Nv",15.4335,9.569333,7.556125,7.271583,7.338917,7.0813,FALSE,NA
"12221",2017-06-07 22:35:54,380.452152777778,889,23,"A69-9004-15547",497262.7,6496307,24.5591,25.5,"Sand",15.4335,9.569333,7.556125,7.271583,7.338917,7.0813,FALSE,NA
"12222",2017-06-08 21:52:27,381.421979166667,890,23,"A69-9004-15547",497253.3,6496295,24.8623,26.5,"Sand",15.73967,12.75829,10.86671,7.301042,7.381,7.0813,FALSE,NA
"12223",2017-06-08 03:34:38,380.659606481481,890,23,"A69-9004-15547",497259.7,6496292,25.1655,26.5,"Sand",15.73967,12.75829,10.86671,7.301042,7.381,7.0813,FALSE,NA
"12224",2017-06-08 01:33:47,380.57568287037,890,23,"A69-9004-15547",497263.8,6496307,25.1655,25.5,"Sand",15.73967,12.75829,10.86671,7.301042,7.381,7.0813,FALSE,NA
"12225",2017-06-08 02:12:06,380.602291666667,890,23,"A69-9004-15547",497253.5,6496303,25.1655,26.5,"Sand",15.73967,12.75829,10.86671,7.301042,7.381,7.0813,FALSE,NA
"12226",2017-06-08 04:48:31,380.710914351852,890,23,"A69-9004-15547",497264.9,6496307,23.9527,25.5,"Sand",15.73967,12.75829,10.86671,7.301042,7.381,7.0813,FALSE,NA
"12227",2017-06-08 04:50:32,380.712314814815,890,23,"A69-9004-15547",497265.4,6496308,24.2559,23.5,"Sand",15.73967,12.75829,10.86671,7.301042,7.381,7.0813,FALSE,NA
"12228",2017-06-08 05:24:17,380.735752314815,890,23,"A69-9004-15547",497266.1,6496303,23.9527,25.5,"Sand",15.73967,12.75829,10.86671,7.301042,7.381,7.0813,FALSE,NA
"12229",2017-06-08 07:14:47,380.812488425926,890,23,"A69-9004-15547",497267.7,6496303,23.9527,25.5,"Sand",15.73967,12.75829,10.86671,7.301042,7.381,7.0813,FALSE,NA
"12230",2017-06-08 10:30:03,380.948090277778,890,23,"A69-9004-15547",497263.9,6496307,24.5591,25.5,"Sand",15.73967,12.75829,10.86671,7.301042,7.381,7.0813,FALSE,NA
"12231",2017-06-08 16:51:41,381.213113425926,890,23,"A69-9004-15547",497264.9,6496307,23.9527,25.5,"Sand",15.73967,12.75829,10.86671,7.301042,7.381,7.0813,FALSE,NA
"12232",2017-06-09 04:26:56,381.695925925926,891,23,"A69-9004-15547",497176.6,6496196,26.9847,30.5,"Sand",16.15721,12.88321,10.72263,7.393375,7.35575,7.088684,FALSE,NA
"12233",2017-06-09 04:37:49,381.703483796296,891,23,"A69-9004-15547",497177.6,6496046,29.1071,32.5,"Sand",16.15721,12.88321,10.72263,7.393375,7.35575,7.088684,FALSE,NA
"12234",2017-06-09 16:17:35,382.18943287037,891,23,"A69-9004-15547",497231,6496302,27.5911,28.5,"Sand",16.15721,12.88321,10.72263,7.393375,7.35575,7.088684,FALSE,NA
"12235",2017-06-09 01:30:36,381.573472222222,891,23,"A69-9004-15547",497249.8,6496255,29.4103,31.5,"Sand",16.15721,12.88321,10.72263,7.393375,7.35575,7.088684,FALSE,NA
"12236",2017-06-09 12:55:26,382.049050925926,891,23,"A69-9004-15547",497184.7,6496223,27.8943,30.5,"Sand",16.15721,12.88321,10.72263,7.393375,7.35575,7.088684,FALSE,NA
"12237",2017-06-09 14:45:29,382.125474537037,891,23,"A69-9004-15547",497252.2,6496267,29.7135,30.5,"Sand",16.15721,12.88321,10.72263,7.393375,7.35575,7.088684,FALSE,NA
"12238",2017-06-09 04:49:25,381.711539351852,891,23,"A69-9004-15547",497171.1,6496113,27.5911,30.5,"Sand",16.15721,12.88321,10.72263,7.393375,7.35575,7.088684,FALSE,NA
"12239",2017-06-09 05:40:12,381.746805555556,891,23,"A69-9004-15547",497212.8,6496324,26.6815,28.5,"Sand",16.15721,12.88321,10.72263,7.393375,7.35575,7.088684,FALSE,NA
"12240",2017-06-09 15:37:05,382.16130787037,891,23,"A69-9004-15547",497222.5,6496265,28.5007,31.5,"Sand",16.15721,12.88321,10.72263,7.393375,7.35575,7.088684,FALSE,NA
"12241",2017-06-09 07:51:44,381.838148148148,891,23,"A69-9004-15547",497185.1,6496315,27.5911,28.5,"Sand",16.15721,12.88321,10.72263,7.393375,7.35575,7.088684,FALSE,NA
"12242",2017-06-10 16:34:30,383.201180555556,892,23,"A69-9004-15547",497217.3,6496287,27.2879,30.5,"Sand",16.76025,13.04804,11.60033,7.731958,7.30525,7.0813,FALSE,NA
"12243",2017-06-10 18:49:43,383.295081018519,892,23,"A69-9004-15547",497291.2,6496210,21.2239,21.5,"H_Nv",16.76025,13.04804,11.60033,7.731958,7.30525,7.0813,FALSE,NA
"12244",2017-06-10 03:35:40,382.660324074074,892,23,"A69-9004-15547",497261.3,6496304,24.8623,25.5,"Sand",16.76025,13.04804,11.60033,7.731958,7.30525,7.0813,FALSE,NA
"12245",2017-06-10 08:23:22,382.860115740741,892,23,"A69-9004-15547",497211.2,6496252,29.1071,31.5,"Sand",16.76025,13.04804,11.60033,7.731958,7.30525,7.0813,FALSE,NA
"12246",2017-06-10 11:46:30,383.001180555556,892,23,"A69-9004-15547",497130.6,6496060,22.7399,24.5,"Sand",16.76025,13.04804,11.60033,7.731958,7.30525,7.0813,FALSE,NA
"12247",2017-06-10 14:09:58,383.100810185185,892,23,"A69-9004-15547",497177,6496176,25.1655,30.5,"Sand",16.76025,13.04804,11.60033,7.731958,7.30525,7.0813,FALSE,NA
"12248",2017-06-10 16:09:23,383.183738425926,892,23,"A69-9004-15547",497255.7,6496288,25.1655,27.5,"Sand",16.76025,13.04804,11.60033,7.731958,7.30525,7.0813,FALSE,NA
"12249",2017-06-10 19:04:23,383.305266203704,892,23,"A69-9004-15547",497205.1,6496234,27.8943,31.5,"Sand",16.76025,13.04804,11.60033,7.731958,7.30525,7.0813,FALSE,NA
"12250",2017-06-10 11:10:29,382.976168981481,892,23,"A69-9004-15547",497172.4,6496276,24.8623,28.5,"Sand",16.76025,13.04804,11.60033,7.731958,7.30525,7.0813,FALSE,NA
"12251",2017-06-10 01:51:04,382.587685185185,892,23,"A69-9004-15547",497261,6496307,25.4687,25.5,"Sand",16.76025,13.04804,11.60033,7.731958,7.30525,7.0813,FALSE,NA
"12252",2017-06-11 08:48:33,383.877604166667,893,24,"A69-9004-15547",497222,6496290,28.5007,29.5,"Sand",17.15729,12.83496,10.24567,7.74875,7.35575,7.090621,FALSE,NA
"12253",2017-06-11 11:28:02,383.988356481482,893,24,"A69-9004-15547",497295.6,6496197,24.2559,25.5,"H_Nv",17.15729,12.83496,10.24567,7.74875,7.35575,7.090621,FALSE,NA
"12254",2017-06-11 14:21:09,384.108576388889,893,24,"A69-9004-15547",497193.2,6496166,27.8943,31.5,"Sand",17.15729,12.83496,10.24567,7.74875,7.35575,7.090621,FALSE,NA
"12255",2017-06-11 14:27:16,384.112824074074,893,24,"A69-9004-15547",497221.1,6496247,26.6815,31.5,"Sand",17.15729,12.83496,10.24567,7.74875,7.35575,7.090621,FALSE,NA
"12256",2017-06-11 07:25:23,383.819849537037,893,24,"A69-9004-15547",497183.3,6496060,29.1071,32.5,"Sand",17.15729,12.83496,10.24567,7.74875,7.35575,7.090621,FALSE,NA
"12257",2017-06-11 08:51:29,383.879641203704,893,24,"A69-9004-15547",497198.9,6496278,28.1975,29.5,"Sand",17.15729,12.83496,10.24567,7.74875,7.35575,7.090621,FALSE,NA
"12258",2017-06-11 13:05:34,384.056087962963,893,24,"A69-9004-15547",497244.5,6496343,19.7079,20.5,"H_Nv",17.15729,12.83496,10.24567,7.74875,7.35575,7.090621,FALSE,NA
"12259",2017-06-11 14:14:58,384.104282407407,893,24,"A69-9004-15547",497176.4,6496125,26.6815,30.5,"Sand",17.15729,12.83496,10.24567,7.74875,7.35575,7.090621,FALSE,NA
"12260",2017-06-11 16:44:14,384.207939814815,893,24,"A69-9004-15547",497195.2,6496290,28.1975,29.5,"Sand",17.15729,12.83496,10.24567,7.74875,7.35575,7.090621,FALSE,NA
"12261",2017-06-11 22:38:13,384.453761574074,893,24,"A69-9004-15547",497163.9,6496270,20.9207,28.5,"Sand",17.15729,12.83496,10.24567,7.74875,7.35575,7.090621,FALSE,NA
"12262",2017-06-12 16:11:54,385.185486111111,894,24,"A69-9004-15547",497215.6,6496272,29.7135,30.5,"Sand",16.75629,12.05708,10.13242,8.032458,7.40175,7.126367,FALSE,NA
"12263",2017-06-12 05:16:49,384.73056712963,894,24,"A69-9004-15547",497192.5,6496238,27.5911,30.5,"Sand",16.75629,12.05708,10.13242,8.032458,7.40175,7.126367,FALSE,NA
"12264",2017-06-12 06:22:59,384.776516203704,894,24,"A69-9004-15547",497228.2,6496288,28.5007,29.5,"Sand",16.75629,12.05708,10.13242,8.032458,7.40175,7.126367,FALSE,NA
"12265",2017-06-12 03:08:10,384.641226851852,894,24,"A69-9004-15547",497237.3,6496293,23.9527,28.5,"Sand",16.75629,12.05708,10.13242,8.032458,7.40175,7.126367,FALSE,NA
"12266",2017-06-12 04:45:47,384.709016203704,894,24,"A69-9004-15547",497289.8,6496202,25.1655,26.5,"H_Nv",16.75629,12.05708,10.13242,8.032458,7.40175,7.126367,FALSE,NA
"12267",2017-06-12 05:03:16,384.721157407407,894,24,"A69-9004-15547",497201.1,6496335,26.6815,27.5,"Sand",16.75629,12.05708,10.13242,8.032458,7.40175,7.126367,FALSE,NA
"12268",2017-06-12 07:05:08,384.805787037037,894,24,"A69-9004-15547",497245.8,6496287,27.8943,28.5,"Sand",16.75629,12.05708,10.13242,8.032458,7.40175,7.126367,FALSE,NA
"12269",2017-06-12 09:09:20,384.892037037037,894,24,"A69-9004-15547",497311.3,6496190,28.1975,27.5,"H_Nv",16.75629,12.05708,10.13242,8.032458,7.40175,7.126367,FALSE,NA
